gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-27 10:08:54 +07,2022-08-27 10:08:54 +07,32,0.697,93.699997,31,75,1008,60520,0,24.17,0,0,0,1,4.1,7.1,1.266,221,2.345,215
2022-08-27 10:18:54 +07,2022-08-27 10:18:54 +07,32,0.57,128.100006,31,75,1008,39890,0,19.309999,0,0,0,1,4.1,7.1,1.128,154,2.266,149
2022-08-27 10:28:54 +07,2022-08-27 10:28:54 +07,32,0.651,123.400002,31,76,1008,40423,0,21.49,0,0,0,1,4.1,7.1,0.971,129,1.581,139
2022-08-27 10:38:54 +07,2022-08-27 10:38:54 +07,32,0.778,174.100006,31,75,1008,80270,0,35.060001,0,0,0,1,4.1,7.1,1.394,157,2.643,146
2022-08-27 10:48:54 +07,2022-08-27 10:48:54 +07,32,1.375,172.399994,31,73,1008,102198,0,45.509998,0,0,0,1,4.2,7.1,2.183,164,3.184,206
2022-08-27 10:58:54 +07,2022-08-27 10:58:54 +07,32,0.976,193.899994,32,71,1008,120037,0,50.400002,0,0,0,1,4.2,7.1,2.183,164,2.849,140
2022-08-27 11:08:54 +07,2022-08-27 11:08:54 +07,32,0.812,256.700012,32,70,1008,67557,0,35.490002,0,0,0,1,4.2,7,1.547,279,2.697,271
2022-08-27 11:18:54 +07,2022-08-27 11:18:54 +07,32,0.687,135.199997,32,71,1008,52512,0,27.370001,0,0,0,1,4.1,7.1,1.18,120,2.088,150
2022-08-27 11:28:54 +07,2022-08-27 11:28:54 +07,32,0.659,116.5,33,69,1008,138721,0,54.02,0,0,0,1,4.1,7.1,1.467,187,2.455,156
2022-08-27 11:38:54 +07,2022-08-27 11:38:54 +07,32,1.111,93.900002,33,67,1008,104468,0,55.93,0,0,0,1,4.1,7.1,2.207,88,3.794,207
2022-08-27 11:48:54 +07,2022-08-27 11:48:54 +07,32,0.629,68.599998,33,67,1007,101443,0,50.299999,0,0,0,1,4.1,7,1.713,61,2.669,57
2022-08-27 11:58:54 +07,2022-08-27 11:58:54 +07,32,0.955,53.599998,34,65,1007,142450,0,51.57,0,0,0,1,4.1,7,2.282,62,2.696,56
2022-08-27 12:08:54 +07,2022-08-27 12:08:54 +07,32,0.583,102.199997,33,66,1007,100422,0,51.57,0,0,0,1,4.1,7,1.35,120,2.289,243
2022-08-27 12:18:54 +07,2022-08-27 12:18:54 +07,32,0.858,237.699997,34,65,1007,84123,0,33.080002,0,0,0,1,4.1,7,1.911,277,2.708,270
2022-08-27 12:28:54 +07,2022-08-27 12:28:54 +07,32,0.756,154.699997,33,67,1007,25750,0,15.27,0,0,0,1,4.1,7.1,1.446,170,2.335,154
2022-08-27 12:38:54 +07,2022-08-27 12:38:54 +07,32,0.355,101.599998,33,68,1007,84842,0,34.77,0,0,0,1,4.1,7,1.115,136,1.622,140
2022-08-27 12:48:54 +07,2022-08-27 12:48:54 +07,32,0.801,147.199997,33,65,1007,146744,0,49.41,0,0,0,1,4.1,7,2.101,143,2.93,142
2022-08-27 12:58:54 +07,2022-08-27 12:58:54 +07,32,1.05,126.099998,33,65,1006,47684,0,25.58,0,0,0,1,4.1,7,2.122,138,3.398,196
2022-08-27 13:08:54 +07,2022-08-27 13:08:54 +07,32,1.462,28.700001,32,70,1006,12692,0,7.72,0,0,0,1,4.1,7,3.231,87,4.663,83
2022-08-27 13:18:54 +07,2022-08-27 13:18:54 +07,32,0.888,69.699997,30,75,1006,39119,0,19.379999,0,0,0,1,4.1,7,1.948,25,2.77,24
2022-08-27 13:28:54 +07,2022-08-27 13:28:54 +07,32,0.692,21.6,32,74,1006,137563,0,55.459999,0,0,0,1,4,7,1.337,322,2,327
2022-08-27 13:38:54 +07,2022-08-27 13:38:54 +07,32,0.816,46.200001,33,70,1006,134838,0,48.82,0,0,0,1,4,7,1.91,53,2.716,34
2022-08-27 13:48:54 +07,2022-08-27 13:48:54 +07,32,0.794,350.700012,33,68,1006,81358,0,34.060001,0,0,0,1,4,7,1.309,10,2.204,23
2022-08-27 13:58:54 +07,2022-08-27 13:58:54 +07,32,1.045,54.299999,33,69,1006,55285,0,22.17,0,0,0,1,4.1,7,1.894,78,2.99,76
2022-08-27 14:08:54 +07,2022-08-27 14:08:54 +07,32,1.255,72.099998,32,72,1005,31336,0,12.62,0,0,0,1,4,7.1,1.968,68,3.211,91
2022-08-27 14:18:54 +07,2022-08-27 14:18:54 +07,32,1.409,79.400002,31,76,1005,9155,48,3.99,0,0,0,1,4,7.1,1.972,90,2.923,106
2022-08-27 14:28:54 +07,2022-08-27 14:28:54 +07,32,1.183,82.099998,30,83,1005,6499,254,3.04,0,0,0,1,4,7.1,1.453,63,2.32,39
2022-08-27 14:38:54 +07,2022-08-27 14:38:54 +07,32,0.985,66.900002,28,90,1005,9750,129,4.68,0,0,0,1,4.1,7.1,1.272,72,1.782,274
2022-08-27 14:48:54 +07,2022-08-27 14:48:54 +07,32,1.362,27.6,27,92,1005,15358,254,6.87,0,0,0,1,4.1,7.1,2.061,3,3.197,349
2022-08-27 14:58:54 +07,2022-08-27 14:58:54 +07,32,1.632,24.700001,26,94,1005,12366,17,5.79,0,0,0,1,4.1,7.1,2.417,357,4.581,332
2022-08-27 15:08:54 +07,2022-08-27 15:08:54 +07,32,1.283,54.5,26,94,1005,7573,0,3.57,0,0,0,1,4.1,7.1,1.432,24,2.476,357
2022-08-27 15:18:54 +07,2022-08-27 15:18:54 +07,32,1.234,67.900002,26,94,1004,2842,0,1.4,0,0,0,1,4.1,7.1,1.412,37,2.305,312
2022-08-27 15:28:54 +07,2022-08-27 15:28:54 +07,32,1.489,61.900002,26,93,1004,4761,0,2.25,0,0,0,1,4.1,7.1,1.785,11,3.028,329
2022-08-27 15:38:54 +07,2022-08-27 15:38:54 +07,32,1.378,84.300003,26,94,1004,7767,0,3.9,0,0,0,1,4,7.1,1.54,83,1.756,79
2022-08-27 15:48:54 +07,2022-08-27 15:48:54 +07,32,1.277,80.400002,26,94,1004,8569,0,4.34,0,0,0,1,4,7.1,1.338,84,1.41,86
2022-08-27 15:58:54 +07,2022-08-27 15:58:54 +07,32,1.334,75.5,26,94,1004,8183,0,3.96,0,0,0,1,4,7.1,1.45,76,1.995,50
2022-08-27 16:08:54 +07,2022-08-27 16:08:54 +07,32,1.38,78.699997,27,95,1004,13276,0,6.17,0,0,0,1,4,7.1,1.553,69,1.763,63
2022-08-27 16:18:54 +07,2022-08-27 16:18:54 +07,32,1.413,78.5,27,93,1004,21134,0,9.05,0,0,0,1,4.1,7.1,1.776,76,2.138,81
2022-08-27 16:28:54 +07,2022-08-27 16:28:54 +07,32,1.388,79.900002,27,91,1004,24600,0,9.85,0,0,0,1,4,7.1,1.778,79,2.156,98
2022-08-27 16:38:54 +07,2022-08-27 16:38:54 +07,32,1.169,80.699997,28,89,1004,20901,0,8.38,0,0,0,1,4,7.1,1.253,78,1.357,75
2022-08-27 16:48:54 +07,2022-08-27 16:48:54 +07,32,1.088,78.900002,28,89,1004,17491,0,7.02,0,0,0,1,4,7.1,1.152,80,1.238,73
2022-08-27 16:58:54 +07,2022-08-27 16:58:54 +07,32,1.08,78.599998,28,89,1004,15183,0,6.27,0,0,0,1,4.1,7.1,1.278,80,1.396,77
2022-08-27 17:08:54 +07,2022-08-27 17:08:54 +07,32,1.255,75.699997,28,89,1004,14131,0,5.83,0,0,0,1,4,7.1,1.4,70,1.735,58
2022-08-27 17:18:54 +07,2022-08-27 17:18:54 +07,32,1.246,81.599998,28,90,1004,13106,0,5.35,0,0,0,1,4.1,7.1,1.401,80,1.577,82
2022-08-27 17:28:54 +07,2022-08-27 17:28:54 +07,32,1.275,81,29,90,1004,11609,0,4.71,0,0,0,1,4.1,7.1,1.422,81,1.675,82
2022-08-27 17:38:54 +07,2022-08-27 17:38:54 +07,32,1.191,84.699997,29,88,1004,9667,0,3.94,0,0,0,1,4.1,7.1,1.485,84,1.851,98
2022-08-27 17:48:54 +07,2022-08-27 17:48:54 +07,32,1.18,81.900002,29,85,1004,7773,0,3.22,0,0,0,1,4.1,7.1,1.381,80,2.131,81
2022-08-27 17:58:54 +07,2022-08-27 17:58:54 +07,32,1.307,113.300003,29,82,1004,6082,0,2.55,0,0,0,1,4.1,7.1,2.186,173,3.447,200
2022-08-27 18:08:54 +07,2022-08-27 18:08:54 +07,32,1.403,122.400002,29,81,1004,4190,0,1.85,0,0,0,1,4,7.1,2.192,171,3.253,176
2022-08-27 18:18:54 +07,2022-08-27 18:18:54 +07,32,1.147,103.400002,29,81,1004,2496,0,1.25,0,0,0,1,4.1,7.1,1.923,162,2.708,189
2022-08-27 18:28:54 +07,2022-08-27 18:28:54 +07,32,1.083,82.300003,29,82,1004,1021,0,0.76,0,0,0,1,4.1,7.1,1.383,124,1.865,70
2022-08-27 18:38:54 +07,2022-08-27 18:38:54 +07,32,1.193,76.800003,28,83,1004,268,0,0.44,0,0,0,1,4.1,7.1,1.711,62,3.059,85
2022-08-27 18:48:54 +07,2022-08-27 18:48:54 +07,32,1.067,88.800003,28,84,1004,40,0,0.31,0,0,0,1,4.1,7.1,1.256,105,1.832,145
2022-08-27 18:58:54 +07,2022-08-27 18:58:54 +07,32,1.129,86,28,84,1004,0,0,0.25,0,0,0,1,4.1,7.1,1.5,86,2.07,96
2022-08-27 19:08:54 +07,2022-08-27 19:08:54 +07,32,0.901,92.5,28,85,1004,0,0,0.25,0,0,0,1,4.1,7.1,1.219,98,1.513,119
2022-08-27 19:18:54 +07,2022-08-27 19:18:54 +07,32,1.047,91.199997,28,85,1005,0,0,0.24,0,0,0,1,4.1,7.1,1.19,83,1.356,103
2022-08-27 19:28:54 +07,2022-08-27 19:28:54 +07,32,1.115,88.300003,28,86,1005,0,0,0.24,0,0,0,1,4.1,7.1,1.222,88,1.871,113
2022-08-27 19:38:54 +07,2022-08-27 19:38:54 +07,32,1.152,84.5,28,87,1005,0,0,0.24,0,0,0,1,4.1,7.1,1.252,100,1.64,135
2022-08-27 19:48:54 +07,2022-08-27 19:48:54 +07,32,1.233,81.599998,27,88,1005,0,0,0.25,0,0,0,1,4.1,7.1,1.289,83,1.4,82
2022-08-27 19:58:54 +07,2022-08-27 19:58:54 +07,32,1.281,81.099998,27,88,1005,0,0,0.24,0,0,0,1,4.1,7.1,1.678,83,2.299,73
2022-08-27 20:08:54 +07,2022-08-27 20:08:54 +07,32,1.214,80.300003,27,88,1005,0,0,0.24,0,0,0,1,4.1,7.1,1.291,79,1.586,103
2022-08-27 20:18:54 +07,2022-08-27 20:18:54 +07,32,1.213,80.300003,27,89,1006,0,0,0.23,0,0,0,1,4,7.1,1.313,79,1.374,96
2022-08-27 20:28:54 +07,2022-08-27 20:28:54 +07,32,1.349,77.900002,27,88,1006,0,0,0.22,0,0,0,1,4.1,7.1,1.583,69,2.076,62
2022-08-27 20:38:54 +07,2022-08-27 20:38:54 +07,32,1.279,79,27,88,1006,0,0,0.24,0,0,0,1,4.1,7.1,1.371,76,1.632,66
2022-08-27 20:48:54 +07,2022-08-27 20:48:54 +07,32,1.262,96,27,88,1006,0,0,0.27,0,0,0,1,4.1,7.1,1.609,125,2.393,138
2022-08-27 20:58:54 +07,2022-08-27 20:58:54 +07,32,1.365,99.5,28,86,1007,0,0,0.26,0,0,0,1,4.1,7.1,1.669,89,2.905,88
2022-08-27 21:08:54 +07,2022-08-27 21:08:54 +07,32,1.09,92.099998,28,86,1007,0,0,0.26,0,0,0,1,4.1,7.1,1.535,124,1.76,115
2022-08-27 21:18:54 +07,2022-08-27 21:18:54 +07,32,1.162,80.199997,28,87,1007,0,0,0.25,0,0,0,1,4.1,7.1,1.279,77,1.646,70
2022-08-27 21:28:54 +07,2022-08-27 21:28:54 +07,32,1.427,92.900002,28,86,1007,0,0,0.23,0,0,0,1,4.1,7.1,2.032,127,2.877,141
2022-08-27 21:38:54 +07,2022-08-27 21:38:54 +07,32,1.251,95.5,28,86,1007,0,0,0.24,0,0,0,1,4.1,7.1,1.839,74,2.812,148
2022-08-27 21:48:54 +07,2022-08-27 21:48:54 +07,32,1.17,76,28,86,1008,0,0,0.26,0,0,0,1,4.1,7.1,1.604,85,2.206,67
2022-08-27 21:58:54 +07,2022-08-27 21:58:54 +07,32,1.162,80.5,27,87,1008,0,0,0.25,0,0,0,1,4.1,7.1,1.217,81,1.341,76
2022-08-27 22:08:54 +07,2022-08-27 22:08:54 +07,32,1.181,84.800003,27,88,1008,0,0,0.25,0,0,0,1,4.1,7.1,1.408,90,1.876,101
2022-08-27 22:18:54 +07,2022-08-27 22:18:54 +07,32,1.357,76,27,88,1008,0,0,0.28,0,0,0,1,4.1,7.1,1.601,74,2.289,59
2022-08-27 22:28:54 +07,2022-08-27 22:28:54 +07,32,1.387,79.400002,27,89,1008,0,0,0.26,0,0,0,1,4.1,7.1,1.575,83,1.981,69
2022-08-27 22:38:54 +07,2022-08-27 22:38:54 +07,32,1.237,86.099998,27,89,1008,0,0,0.26,0,0,0,1,4.1,7.1,1.358,102,1.822,116
2022-08-27 22:48:54 +07,2022-08-27 22:48:54 +07,32,1.261,83.900002,27,89,1008,0,0,0.27,0,0,0,1,4.1,7.1,1.361,74,1.907,132
2022-08-27 22:58:54 +07,2022-08-27 22:58:54 +07,32,1.226,79.199997,27,88,1008,0,0,0.26,0,0,0,1,4.1,7.1,1.359,71,1.828,53
2022-08-27 23:08:54 +07,2022-08-27 23:08:54 +07,32,1.147,83.099998,27,88,1008,0,0,0.25,0,0,0,1,4.1,7.1,1.262,77,1.44,77
2022-08-27 23:18:54 +07,2022-08-27 23:18:54 +07,32,1.215,80.400002,27,88,1008,0,0,0.26,0,0,0,1,4.1,7.1,1.321,77,1.562,75
2022-08-27 23:28:54 +07,2022-08-27 23:28:54 +07,32,1.325,78.699997,27,89,1008,0,0,0.21,0,0,0,1,4.1,7.1,1.534,69,1.84,55
2022-08-27 23:38:54 +07,2022-08-27 23:38:54 +07,32,1.357,78.400002,27,89,1008,0,0,0.23,0,0,0,1,4.1,7.1,1.768,79,2.061,79
2022-08-27 23:48:54 +07,2022-08-27 23:48:54 +07,32,1.471,79.199997,27,90,1008,0,0,0.27,0,0,0,1,4.1,7.1,2.008,76,2.597,79
2022-08-27 23:58:54 +07,2022-08-27 23:58:54 +07,32,1.405,79.699997,27,91,1008,0,0,0.27,0,0,0,1,4.1,7.1,1.844,75,2.213,64
2022-08-28 00:08:54 +07,2022-08-28 00:08:54 +07,32,1.523,77.699997,27,92,1008,0,0,0.26,0,0,0,1,4.1,7.1,1.791,71,2.261,79
2022-08-28 00:18:54 +07,2022-08-28 00:18:54 +07,32,1.494,79.199997,27,93,1008,0,0,0.25,0,0,0,1,4.1,7.1,1.835,74,2.339,85
2022-08-28 00:28:54 +07,2022-08-28 00:28:54 +07,32,1.565,80,27,93,1008,0,0,0.28,0,0,0,1,4.1,7.1,2.047,72,2.55,64
2022-08-28 00:38:54 +07,2022-08-28 00:38:54 +07,32,1.387,80.099998,27,94,1007,0,0,0.3,0,0,0,1,4.1,7.1,1.696,81,1.974,86
2022-08-28 00:48:54 +07,2022-08-28 00:48:54 +07,32,1.51,79.400002,27,94,1007,0,0,0.28,0,0,0,1,4.1,7.1,2.067,73,2.249,63
2022-08-28 00:58:54 +07,2022-08-28 00:58:54 +07,32,1.776,76.5,27,95,1007,0,0,0.31,0,0,0,1,4.1,7.1,2.204,72,2.669,75
2022-08-28 01:08:54 +07,2022-08-28 01:08:54 +07,32,1.764,78.400002,27,95,1007,0,0,0.36,0,0,0,1,4.1,7.1,2.095,73,2.566,76
2022-08-28 01:18:54 +07,2022-08-28 01:18:54 +07,32,1.677,78.599998,27,95,1007,0,0,0.33,0,0,0,1,4.1,7.1,2.136,76,2.559,82
2022-08-28 01:28:54 +07,2022-08-28 01:28:54 +07,32,1.458,79.800003,27,95,1007,0,0,0.31,0,0,0,1,4.1,7.1,1.826,77,2.393,75
2022-08-28 01:38:54 +07,2022-08-28 01:38:54 +07,32,1.47,79.5,27,96,1007,0,0,0.29,0,0,0,1,4.1,7.1,1.678,79,2.08,78
2022-08-28 01:48:54 +07,2022-08-28 01:48:54 +07,32,1.42,79.800003,27,96,1007,0,0,0.28,0,0,0,1,4.1,7.1,1.67,79,1.976,73
2022-08-28 01:58:54 +07,2022-08-28 01:58:54 +07,32,1.392,80.5,27,96,1007,0,0,0.28,0,0,0,1,4.1,7.1,1.496,79,1.73,73
2022-08-28 02:08:54 +07,2022-08-28 02:08:54 +07,32,1.358,79.199997,27,96,1006,0,0,0.3,0,0,0,1,4.1,7.1,1.407,78,1.504,77
2022-08-28 02:18:54 +07,2022-08-28 02:18:54 +07,32,1.424,79.199997,27,96,1006,0,0,0.31,0,0,0,1,4.1,7.1,1.51,76,1.677,81
2022-08-28 02:28:54 +07,2022-08-28 02:28:54 +07,32,1.406,80.199997,27,97,1006,0,0,0.31,0,0,0,1,4.1,7.1,1.48,80,1.628,83
2022-08-28 02:38:54 +07,2022-08-28 02:38:54 +07,32,1.481,79.199997,26,97,1006,0,0,0.27,0,0,0,1,4.1,7.1,1.708,75,1.988,87
2022-08-28 02:48:54 +07,2022-08-28 02:48:54 +07,32,1.497,78.099998,26,97,1006,0,0,0.28,0,0,0,1,4.1,7.1,1.674,76,2.055,75
2022-08-28 02:58:54 +07,2022-08-28 02:58:54 +07,32,1.427,78.199997,26,97,1006,0,0,0.27,0,0,0,1,4.1,7.1,1.596,71,1.748,65
2022-08-28 03:08:54 +07,2022-08-28 03:08:54 +07,32,1.512,78.199997,26,97,1006,0,0,0.26,0,0,0,1,4.1,7.1,1.722,77,2.199,74
2022-08-28 03:18:54 +07,2022-08-28 03:18:54 +07,32,1.442,78.800003,26,97,1006,0,0,0.26,0,0,0,1,4.1,7.1,1.729,78,2.116,73
2022-08-28 03:28:54 +07,2022-08-28 03:28:54 +07,32,1.422,78.699997,26,97,1006,0,0,0.27,0,0,0,1,4.1,7.1,1.577,75,1.735,82
2022-08-28 03:38:54 +07,2022-08-28 03:38:54 +07,32,1.434,78.199997,26,98,1006,0,0,0.25,0,0,0,1,4.1,7.1,1.597,79,1.806,71
2022-08-28 03:48:54 +07,2022-08-28 03:48:54 +07,32,1.454,79,26,98,1006,0,0,0.24,0,0,0,1,4.1,7.1,1.613,79,1.986,84
2022-08-28 03:58:54 +07,2022-08-28 03:58:54 +07,32,1.526,76.5,26,98,1006,0,0,0.24,0,0,0,1,4.1,7.1,1.735,76,2.505,65
2022-08-28 04:08:54 +07,2022-08-28 04:08:54 +07,32,1.511,77.400002,26,98,1006,0,0,0.23,0,0,0,1,4.1,7.1,1.647,72,2.317,69
2022-08-28 04:18:54 +07,2022-08-28 04:18:54 +07,32,1.459,77.5,26,98,1006,0,0,0.27,0,0,0,1,4.1,7.1,1.607,75,1.802,73
2022-08-28 04:28:54 +07,2022-08-28 04:28:54 +07,32,1.514,76.699997,26,99,1006,0,0,0.26,0,0,0,1,4.1,7.1,1.894,74,2.334,66
2022-08-28 04:38:54 +07,2022-08-28 04:38:54 +07,32,1.664,79.199997,26,99,1006,0,0,0.25,0,0,0,1,4.1,7.1,1.843,75,2.485,77
2022-08-28 04:48:54 +07,2022-08-28 04:48:54 +07,32,1.42,80,26,99,1006,0,0,0.26,0,0,0,1,4.1,7.1,1.851,75,2.29,76
2022-08-28 04:58:54 +07,2022-08-28 04:58:54 +07,32,1.14,81.900002,26,99,1006,0,0,0.27,0,0,0,1,4.1,7.1,1.287,86,1.488,91
2022-08-28 05:08:54 +07,2022-08-28 05:08:54 +07,32,1.3,88.300003,26,98,1006,0,0,0.26,0,0,0,1,4.1,7.1,1.401,86,1.744,122
2022-08-28 05:18:54 +07,2022-08-28 05:18:54 +07,32,1.355,86.699997,26,98,1006,0,0,0.26,0,0,0,1,4.1,7.1,1.517,104,1.717,114
2022-08-28 05:28:54 +07,2022-08-28 05:28:54 +07,32,1.252,81.400002,26,98,1006,0,0,0.24,0,0,0,1,4.1,7.1,1.362,80,1.45,83
2022-08-28 05:38:54 +07,2022-08-28 05:38:54 +07,32,1.222,77.5,26,98,1006,0,0,0.25,0,0,0,1,4.1,7.1,1.359,80,1.455,83
2022-08-28 05:48:54 +07,2022-08-28 05:48:54 +07,32,1.18,81.900002,26,98,1006,0,0,0.24,0,0,0,1,4.1,7.1,1.356,85,1.513,96
2022-08-28 05:58:54 +07,2022-08-28 05:58:54 +07,32,1.337,79.199997,26,97,1006,55,0,0.26,0,0,0,1,4.1,7.1,1.372,79,1.464,80
2022-08-28 06:08:54 +07,2022-08-28 06:08:54 +07,32,1.4,80.099998,26,97,1006,378,0,0.39,0,0,0,1,4.1,7.1,1.474,82,1.585,84
2022-08-28 06:18:54 +07,2022-08-28 06:18:54 +07,32,1.358,79,26,97,1006,1099,0,0.7,0,0,0,1,4.1,7.1,1.398,77,1.49,78
2022-08-28 06:28:54 +07,2022-08-28 06:28:54 +07,32,1.391,80.800003,26,98,1006,2265,0,1.2,0,0,0,1,4.1,7.1,1.439,82,1.627,86
2022-08-28 06:38:54 +07,2022-08-28 06:38:54 +07,32,1.271,82.300003,26,98,1007,3445,0,1.77,0,0,0,1,4.1,7.1,1.345,83,1.416,85
2022-08-28 06:48:54 +07,2022-08-28 06:48:54 +07,32,1.203,78.400002,26,97,1007,4310,0,2.61,0,0,0,1,4.1,7.1,1.305,79,1.413,82
2022-08-28 06:58:54 +07,2022-08-28 06:58:54 +07,32,1.283,81.099998,26,95,1007,5352,0,3.67,0,0,0,1,4.1,7.1,1.342,82,1.433,84
2022-08-28 07:08:54 +07,2022-08-28 07:08:54 +07,32,1.316,81.5,27,94,1007,7379,0,4.6,0,0,0,1,4.1,7.1,1.365,85,1.484,80
2022-08-28 07:18:54 +07,2022-08-28 07:18:54 +07,32,1.221,78.900002,27,91,1007,9291,0,5.51,0,0,0,1,4.1,7.1,1.284,77,1.349,77
2022-08-28 07:28:54 +07,2022-08-28 07:28:54 +07,32,0.968,76.599998,29,87,1007,12080,0,6.44,0,0,0,1,4.2,7.1,1.176,81,1.224,82
2022-08-28 07:38:54 +07,2022-08-28 07:38:54 +07,32,0.769,77.5,29,85,1007,14357,0,7.27,0,0,0,1,4.2,7.1,0.885,77,0.936,80
2022-08-28 07:48:54 +07,2022-08-28 07:48:54 +07,32,0.87,92.699997,30,84,1008,17472,0,7.37,0,0,0,1,4.2,7.1,0.986,123,1.209,128
2022-08-28 07:58:54 +07,2022-08-28 07:58:54 +07,32,0.588,71.199997,29,85,1008,18795,0,7.37,0,0,0,1,4.1,7.1,0.854,82,0.914,82
2022-08-28 08:08:54 +07,2022-08-28 08:08:54 +07,32,0.721,86.900002,29,86,1008,14960,0,7.44,0,0,0,1,4.1,7.1,0.916,82,1.147,81
2022-08-28 08:18:54 +07,2022-08-28 08:18:54 +07,32,0.921,77.900002,29,87,1008,17935,0,8.84,0,0,0,1,4.1,7.1,1.017,80,1.201,109
2022-08-28 08:28:54 +07,2022-08-28 08:28:54 +07,32,0.915,96.599998,29,85,1008,33100,0,12.19,0,0,0,1,4.1,7.1,1.071,101,1.29,107
2022-08-28 08:38:54 +07,2022-08-28 08:38:54 +07,32,0.784,74.900002,31,81,1008,48244,0,14.74,0,0,0,1,4.2,7.1,0.96,81,1.271,107
2022-08-28 08:48:54 +07,2022-08-28 08:48:54 +07,32,0.488,77.900002,32,75,1008,40655,0,15.27,0,0,0,1,4.2,7.1,0.704,89,1.178,106
2022-08-28 08:58:54 +07,2022-08-28 08:58:54 +07,32,0.509,49,32,74,1008,41937,0,15.66,0,0,0,1,4.2,7.1,0.852,4,1.609,328
2022-08-28 09:08:54 +07,2022-08-28 09:08:54 +07,32,0.498,59.700001,32,76,1008,60038,0,18.790001,0,0,0,1,4.2,7.1,0.91,60,1.438,44
2022-08-28 09:18:54 +07,2022-08-28 09:18:54 +07,32,0.721,299.600006,32,77,1008,84999,0,25.68,0,0,0,1,4.3,7.1,1.327,274,1.964,274
2022-08-28 09:28:54 +07,2022-08-28 09:28:54 +07,32,0.632,298,32,75,1008,77292,0,24.450001,0,0,0,1,4.3,7.1,1.051,269,1.912,264
2022-08-28 09:38:54 +07,2022-08-28 09:38:54 +07,32,0.599,296.100006,32,74,1008,63614,0,22.629999,0,0,0,1,4.2,7.1,1.26,281,1.881,271
2022-08-28 09:48:54 +07,2022-08-28 09:48:54 +07,32,0.672,275,31,75,1008,53745,0,20.52,0,0,0,1,4.2,7.1,1.482,278,2.307,277
2022-08-28 09:58:54 +07,2022-08-28 09:58:54 +07,32,0.846,271.799988,31,75,1008,99158,0,31.389999,0,0,0,1,4.3,7.1,1.437,276,2.12,288
2022-08-28 10:08:54 +07,2022-08-28 10:08:54 +07,32,1.087,261.100006,32,74,1008,65358,0,24,0,0,0,1,4.2,7.1,1.51,260,2.299,267
2022-08-28 10:18:54 +07,2022-08-28 10:18:54 +07,32,0.487,222.899994,31,75,1008,35601,0,16.4,0,0,0,1,4.1,7.1,0.906,259,1.586,266
2022-08-28 10:28:54 +07,2022-08-28 10:28:54 +07,32,0.728,195.199997,32,73,1008,91823,0,33.990002,0,0,0,1,4.2,7.1,1.223,298,2.277,247
2022-08-28 10:38:54 +07,2022-08-28 10:38:54 +07,32,0.712,275.899994,32,72,1008,96818,0,39.580002,0,0,0,1,4.2,7.1,1.408,296,2.138,276
2022-08-28 10:48:54 +07,2022-08-28 10:48:54 +07,32,0.685,202.5,33,69,1008,97322,0,41.73,0,0,0,1,4.2,7.1,1.333,253,2.03,252
2022-08-28 10:58:54 +07,2022-08-28 10:58:54 +07,32,0.66,272.600006,33,69,1008,62531,0,30.02,0,0,0,1,4.2,7,1.473,254,2.229,287
2022-08-28 11:08:54 +07,2022-08-28 11:08:54 +07,32,0.569,341.5,32,70,1008,35854,0,20.639999,0,0,0,1,4.1,7,0.954,334,1.763,337
2022-08-28 11:18:54 +07,2022-08-28 11:18:54 +07,32,0.685,134.899994,32,70,1008,76893,0,33.84,0,0,0,1,4.1,7.1,1.136,147,1.332,144
2022-08-28 11:28:54 +07,2022-08-28 11:28:54 +07,32,0.802,68.699997,33,69,1008,121996,0,49.119999,0,0,0,1,4.1,7.1,1.967,70,2.955,60
2022-08-28 11:38:54 +07,2022-08-28 11:38:54 +07,32,1.063,70.599998,33,67,1008,132566,0,52.889999,0,0,0,1,4.1,7,1.628,74,2.538,55
2022-08-28 11:48:54 +07,2022-08-28 11:48:54 +07,32,0.664,3.2,34,65,1007,117449,0,52.599998,0,0,0,1,4.1,7,1.635,25,2.056,25
2022-08-28 11:58:54 +07,2022-08-28 11:58:54 +07,32,0.832,19.299999,34,65,1007,106360,0,48.93,0,0,0,1,4.1,7,2.14,322,3,327
2022-08-28 12:08:54 +07,2022-08-28 12:08:54 +07,32,1.141,29,34,68,1007,41176,0,21.389999,0,0,0,1,4.1,7,1.736,17,3.416,23
2022-08-28 12:18:54 +07,2022-08-28 12:18:54 +07,32,0.954,355.700012,33,71,1007,35126,0,18.860001,0,0,0,1,4.1,7,1.88,310,2.716,316
2022-08-28 12:28:54 +07,2022-08-28 12:28:54 +07,32,1.218,323.299988,32,71,1007,59622,0,29.84,0,0,0,1,4.1,7,2.018,305,2.867,322
2022-08-28 12:38:54 +07,2022-08-28 12:38:54 +07,32,1.018,52.700001,32,70,1007,40926,0,20.02,0,0,0,1,4.1,7,1.889,32,2.797,22
2022-08-28 12:48:54 +07,2022-08-28 12:48:54 +07,32,0.756,25.4,33,69,1006,72724,0,31.110001,0,0,0,1,4.1,7,1.952,46,2.801,25
