gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-27 10:32:35 +07,2023-03-27 10:32:35 +07,32,1.635,207.699997,34,63,1009,81764,0,0.66,0,0,0,1,4,7.5,2.432,163,3.465,172
2023-03-27 10:42:35 +07,2023-03-27 10:42:35 +07,32,1.68,184.199997,34,62,1009,70695,0,0.66,0,0,0,1,4,7.5,2.668,192,3.569,171
2023-03-27 10:52:35 +07,2023-03-27 10:52:35 +07,32,1.238,195.600006,34,62,1009,78033,0,0.66,0,0,0,1,4,7.5,2.48,172,3.404,166
2023-03-27 11:02:35 +07,2023-03-27 11:02:35 +07,32,1.465,219.399994,35,58,1009,103408,0,0.66,0,0,0,1,4,7.4,2.032,163,3.436,152
2023-03-27 11:12:35 +07,2023-03-27 11:12:35 +07,32,1.709,130.300003,34,59,1009,108124,0,0.66,0,0,0,1,4,7.4,3.329,165,4.477,181
2023-03-27 11:22:35 +07,2023-03-27 11:22:35 +07,32,1.179,173.5,35,58,1009,71446,0,0.66,0,0,0,1,4,7.4,2.119,149,3.127,174
2023-03-27 11:32:35 +07,2023-03-27 11:32:35 +07,32,1.117,212.800003,35,57,1009,93921,0,0.66,0,0,0,1,4,7.4,1.886,213,3.448,219
2023-03-27 11:42:35 +07,2023-03-27 11:42:35 +07,32,1.117,213.399994,36,56,1009,104731,0,0.66,0,0,0,1,4,7.4,1.985,269,2.994,216
2023-03-27 11:52:35 +07,2023-03-27 11:52:35 +07,32,1.152,215.300003,36,54,1009,117903,0,0.66,0,0,0,1,4,7.4,2.842,218,4.942,227
2023-03-27 12:02:35 +07,2023-03-27 12:02:35 +07,32,1.67,178.800003,35,56,1008,95387,0,0.66,0,0,0,1,3.9,7.4,3.006,167,4.277,157
2023-03-27 12:12:35 +07,2023-03-27 12:12:35 +07,32,1.532,208.5,35,56,1008,91144,0,0.66,0,0,0,1,3.9,7.4,2.685,204,3.696,210
2023-03-27 12:22:35 +07,2023-03-27 12:22:35 +07,32,1.285,210.5,36,56,1008,109231,0,0.66,0,0,0,1,3.9,7.4,2.183,191,3.595,154
2023-03-27 12:32:35 +07,2023-03-27 12:32:35 +07,32,1.41,162.300003,36,54,1008,138692,0,0.66,0,0,0,1,3.9,7.4,2.531,167,3.341,147
2023-03-27 12:42:35 +07,2023-03-27 12:42:35 +07,32,1.602,227,36,54,1008,130087,0,0.66,0,0,0,1,3.9,7.4,3.023,162,4.335,166
2023-03-27 12:52:35 +07,2023-03-27 12:52:35 +07,32,1.301,209.699997,36,53,1008,122995,0,0.66,0,0,0,1,3.9,7.4,2.684,214,4.098,215
2023-03-27 13:02:35 +07,2023-03-27 13:02:35 +07,32,1.312,208.699997,37,52,1007,126031,0,0.66,0,0,0,1,3.9,7.4,1.711,207,3.218,228
2023-03-27 13:12:35 +07,2023-03-27 13:12:35 +07,32,1.088,234.300003,37,51,1007,96255,0,0.66,0,0,0,1,3.9,7.4,2.219,268,3.129,280
2023-03-27 13:22:35 +07,2023-03-27 13:22:35 +07,32,1.318,213.300003,37,52,1007,63832,0,0.66,0,0,0,1,3.9,7.4,2.43,169,3.34,171
2023-03-27 13:32:35 +07,2023-03-27 13:32:35 +07,32,0.875,157.5,36,52,1007,70273,0,0.66,0,0,0,1,3.9,7.4,2.32,145,3.216,174
2023-03-27 13:42:35 +07,2023-03-27 13:42:35 +07,32,0.875,156.899994,36,52,1006,58895,0,0.66,0,0,0,1,3.9,7.4,1.79,136,2.981,148
2023-03-27 13:52:35 +07,2023-03-27 13:52:35 +07,32,1.749,198.699997,37,51,1006,116092,0,0.66,0,0,0,1,3.8,7.4,2.702,221,3.664,213
2023-03-27 14:02:35 +07,2023-03-27 14:02:35 +07,32,1.19,204,37,50,1006,84814,0,0.66,0,0,0,1,3.8,7.4,2.045,159,2.934,182
2023-03-27 14:12:35 +07,2023-03-27 14:12:35 +07,32,1.259,190.600006,37,50,1006,56098,0,0.66,0,0,0,1,3.8,7.4,2.407,149,3.613,150
2023-03-27 14:22:35 +07,2023-03-27 14:22:35 +07,32,0.845,198.100006,37,49,1006,48934,0,0.66,0,0,0,1,3.9,7.4,1.521,190,3.394,155
2023-03-27 14:32:35 +07,2023-03-27 14:32:35 +07,32,0.907,176.899994,37,48,1006,86284,0,0.66,0,0,0,1,3.8,7.4,2.376,176,3.059,166
2023-03-27 14:42:35 +07,2023-03-27 14:42:35 +07,32,1.324,161.5,37,49,1006,102108,0,0.66,0,0,0,1,3.8,7.4,1.811,181,3.732,164
2023-03-27 14:52:35 +07,2023-03-27 14:52:35 +07,32,1.092,187.899994,38,48,1006,88032,0,0.66,0,0,0,1,3.8,7.4,1.953,169,3.153,239
2023-03-27 15:02:35 +07,2023-03-27 15:02:35 +07,32,1.565,193.800003,37,48,1005,83761,0,0.66,0,0,0,1,3.8,7.4,2.616,178,4.627,161
2023-03-27 15:12:35 +07,2023-03-27 15:12:35 +07,32,1.451,190,37,49,1005,93452,0,0.66,0,0,0,1,3.8,7.4,2.438,199,3.195,162
2023-03-27 15:22:35 +07,2023-03-27 15:22:35 +07,32,1.434,200.199997,38,48,1005,71868,0,0.66,0,0,0,1,3.8,7.4,2.038,235,3.159,166
2023-03-27 15:32:35 +07,2023-03-27 15:32:35 +07,32,1.582,206.600006,37,48,1005,86831,0,0.66,0,0,0,1,3.8,7.4,2.525,198,3.721,193
2023-03-27 15:42:35 +07,2023-03-27 15:42:35 +07,32,1.891,172,37,48,1005,82306,0,0.66,0,0,0,1,3.7,7.4,2.981,170,4.126,165
2023-03-27 15:52:35 +07,2023-03-27 15:52:35 +07,32,1.357,178.600006,37,48,1005,79423,0,0.66,0,0,0,1,3.7,7.4,1.829,180,3.408,155
2023-03-27 16:02:35 +07,2023-03-27 16:02:35 +07,32,1.613,183.300003,37,47,1005,73430,0,0.66,0,0,0,1,3.7,7.4,2.544,157,5.05,182
2023-03-27 16:12:35 +07,2023-03-27 16:12:35 +07,32,1.559,176.800003,37,47,1005,65353,0,0.66,0,0,0,1,3.7,7.4,2.997,176,3.968,172
2023-03-27 16:22:35 +07,2023-03-27 16:22:35 +07,32,1.399,186.199997,37,47,1005,56545,0,0.66,0,0,0,1,3.7,7.4,2.325,191,3.717,164
2023-03-27 16:32:35 +07,2023-03-27 16:32:35 +07,32,1.689,166.699997,37,48,1005,52010,0,0.66,0,0,0,1,3.7,7.4,3.141,165,4.686,165
2023-03-27 16:42:35 +07,2023-03-27 16:42:35 +07,32,1.528,199.300003,37,47,1005,46335,0,0.66,0,0,0,1,3.8,7.4,3.137,168,4.6,161
2023-03-27 16:52:35 +07,2023-03-27 16:52:35 +07,32,1.497,199.800003,37,46,1005,40530,0,0.66,0,0,0,1,3.8,7.4,2.3,174,3.528,167
2023-03-27 17:02:35 +07,2023-03-27 17:02:35 +07,32,1.489,201.600006,37,47,1005,34794,0,0.66,0,0,0,1,3.7,7.4,2.623,168,4.023,160
2023-03-27 17:12:35 +07,2023-03-27 17:12:35 +07,32,1.308,212,37,48,1005,29185,0,0.66,0,0,0,1,3.8,7.4,1.841,238,2.903,170
2023-03-27 17:22:35 +07,2023-03-27 17:22:35 +07,32,0.918,222.300003,37,48,1005,22610,0,0.66,0,0,0,1,3.8,7.4,1.969,178,3.148,176
2023-03-27 17:32:35 +07,2023-03-27 17:32:35 +07,32,2.14,176.800003,36,49,1005,17593,0,0.66,0,0,0,1,3.8,7.4,3.12,180,4.962,176
2023-03-27 17:42:35 +07,2023-03-27 17:42:35 +07,32,1.127,221.5,35,51,1005,13374,0,0.35,0,0,0,1,3.8,7.4,1.808,215,2.93,213
2023-03-27 17:52:35 +07,2023-03-27 17:52:35 +07,32,1.174,221.300003,36,51,1005,9562,0,0.23,0,0,0,1,3.8,7.4,2.237,208,3.833,220
2023-03-27 18:02:35 +07,2023-03-27 18:02:35 +07,32,1.242,208.800003,35,52,1005,6308,0,0.16,0,0,0,1,3.8,7.4,1.91,202,3.967,167
2023-03-27 18:12:35 +07,2023-03-27 18:12:35 +07,32,0.854,218.800003,35,53,1005,3770,0,0.12,0,0,0,1,3.9,7.5,1.937,205,2.991,237
2023-03-27 18:22:35 +07,2023-03-27 18:22:35 +07,32,0.737,222.5,34,55,1005,1849,0,0.08,0,0,0,1,3.9,7.5,1.509,214,2.213,218
2023-03-27 18:32:35 +07,2023-03-27 18:32:35 +07,32,0.848,217.800003,34,56,1005,688,0,0.07,0,0,0,1,3.9,7.5,1.852,223,2.918,168
2023-03-27 18:42:35 +07,2023-03-27 18:42:35 +07,32,0.772,227.100006,33,57,1005,168,0,0.05,0,0,0,1,3.9,7.5,1.129,216,2.089,206
2023-03-27 18:52:35 +07,2023-03-27 18:52:35 +07,32,0.487,227.100006,33,59,1005,9,0,0.03,0,0,0,1,3.9,7.5,1.089,212,1.91,194
2023-03-27 19:02:35 +07,2023-03-27 19:02:35 +07,32,0.435,203.300003,33,60,1005,0,0,0.02,0,0,0,1,3.9,7.5,0.834,212,1.719,215
2023-03-27 19:12:35 +07,2023-03-27 19:12:35 +07,32,0.741,168,32,63,1005,0,0,0.02,0,0,0,1,3.9,7.5,1.747,169,2.503,152
2023-03-27 19:22:35 +07,2023-03-27 19:22:35 +07,32,0.883,184.100006,32,64,1005,0,0,0.02,0,0,0,1,3.9,7.5,1.588,196,2.721,218
2023-03-27 19:32:35 +07,2023-03-27 19:32:35 +07,32,1.097,155.800003,32,66,1005,0,0,0.02,0,0,0,1,3.9,7.5,2.687,140,5.144,143
2023-03-27 19:42:35 +07,2023-03-27 19:42:35 +07,32,1.14,176.899994,32,68,1005,0,0,0.02,0,0,0,1,3.9,7.5,1.749,186,3.513,175
2023-03-27 19:52:35 +07,2023-03-27 19:52:35 +07,32,1.087,167.300003,31,69,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.905,211,3.079,218
2023-03-27 20:02:35 +07,2023-03-27 20:02:35 +07,32,0.961,152.600006,31,69,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.496,193,3.183,189
2023-03-27 20:12:35 +07,2023-03-27 20:12:35 +07,32,0.969,171.300003,31,69,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.386,178,2.852,182
2023-03-27 20:22:35 +07,2023-03-27 20:22:35 +07,32,1.043,156.5,31,69,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.913,139,3.235,151
2023-03-27 20:32:35 +07,2023-03-27 20:32:35 +07,32,0.969,155.699997,31,68,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.628,181,2.683,181
2023-03-27 20:42:35 +07,2023-03-27 20:42:35 +07,32,1.31,176.600006,31,68,1006,0,0,0.02,0,0,0,1,3.9,7.5,2.435,197,4,158
2023-03-27 20:52:35 +07,2023-03-27 20:52:35 +07,32,1.283,179,30,68,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.844,198,3.769,162
2023-03-27 21:02:35 +07,2023-03-27 21:02:35 +07,32,1.006,160.399994,30,69,1006,0,0,0.02,0,0,0,1,3.9,7.5,1.693,166,2.876,143
2023-03-27 21:12:35 +07,2023-03-27 21:12:35 +07,32,1.012,172.5,30,70,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.679,176,3.11,161
2023-03-27 21:22:35 +07,2023-03-27 21:22:35 +07,32,0.809,160.100006,30,70,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.446,171,2.387,151
2023-03-27 21:32:35 +07,2023-03-27 21:32:35 +07,32,1.094,143,30,70,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.138,165,3.622,180
2023-03-27 21:42:35 +07,2023-03-27 21:42:35 +07,32,1.307,168.100006,30,70,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.257,178,3.355,141
2023-03-27 21:52:35 +07,2023-03-27 21:52:35 +07,32,1.016,132.600006,30,70,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.043,152,3.375,178
2023-03-27 22:02:35 +07,2023-03-27 22:02:35 +07,32,1.126,180.100006,30,71,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.883,191,3.126,169
2023-03-27 22:12:35 +07,2023-03-27 22:12:35 +07,32,1.217,194.5,30,72,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.769,228,4.24,163
2023-03-27 22:22:35 +07,2023-03-27 22:22:35 +07,32,1.278,173.600006,30,73,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.233,165,3.486,154
2023-03-27 22:32:35 +07,2023-03-27 22:32:35 +07,32,0.827,148.699997,29,74,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.45,146,3.75,170
2023-03-27 22:42:35 +07,2023-03-27 22:42:35 +07,32,0.881,129.5,29,75,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.415,140,3.058,164
2023-03-27 22:52:35 +07,2023-03-27 22:52:35 +07,32,0.866,134.399994,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.404,186,3.085,145
2023-03-27 23:02:35 +07,2023-03-27 23:02:35 +07,32,1.151,138.899994,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.805,165,3.533,164
2023-03-27 23:12:35 +07,2023-03-27 23:12:35 +07,32,1,151.100006,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.568,168,3.14,153
2023-03-27 23:22:35 +07,2023-03-27 23:22:35 +07,32,1.068,149.699997,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,2.003,164,3.009,158
2023-03-27 23:32:35 +07,2023-03-27 23:32:35 +07,32,1.016,149.199997,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.698,167,3.238,251
2023-03-27 23:42:35 +07,2023-03-27 23:42:35 +07,32,0.662,115.199997,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,1.267,175,2.846,153
2023-03-27 23:52:35 +07,2023-03-27 23:52:35 +07,32,0.958,128.399994,29,76,1008,0,0,0.02,0,0,0,1,3.9,7.6,2.326,160,3.233,171
2023-03-28 00:02:35 +07,2023-03-28 00:02:35 +07,32,1.162,149.5,29,75,1008,0,0,0.02,0,0,0,1,3.9,7.6,2.009,173,3.423,180
2023-03-28 00:12:35 +07,2023-03-28 00:12:35 +07,32,0.81,109.099998,29,76,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.279,223,2.672,112
2023-03-28 00:22:35 +07,2023-03-28 00:22:35 +07,32,1.091,147.899994,29,76,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.968,176,3.056,160
2023-03-28 00:32:35 +07,2023-03-28 00:32:35 +07,32,1.141,145.899994,29,77,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.809,157,3.102,151
2023-03-28 00:42:35 +07,2023-03-28 00:42:35 +07,32,0.964,116.199997,29,77,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.6,144,2.996,160
2023-03-28 00:52:35 +07,2023-03-28 00:52:35 +07,32,1.034,137.399994,29,78,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.404,165,3.33,156
2023-03-28 01:02:35 +07,2023-03-28 01:02:35 +07,32,1.153,130.800003,29,78,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.453,163,3.626,155
2023-03-28 01:12:35 +07,2023-03-28 01:12:35 +07,32,0.909,108.099998,29,78,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.713,149,2.983,151
2023-03-28 01:22:35 +07,2023-03-28 01:22:35 +07,32,0.986,117.599998,28,79,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.441,123,2.991,139
2023-03-28 01:32:35 +07,2023-03-28 01:32:35 +07,32,1.015,112.900002,28,79,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.844,149,2.544,158
2023-03-28 01:42:35 +07,2023-03-28 01:42:35 +07,32,0.92,93.599998,28,80,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.525,123,2.224,124
2023-03-28 01:52:35 +07,2023-03-28 01:52:35 +07,32,0.885,77.599998,28,80,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.248,68,1.681,62
2023-03-28 02:02:35 +07,2023-03-28 02:02:35 +07,32,1.002,97.099998,28,81,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.464,145,2.377,178
2023-03-28 02:12:35 +07,2023-03-28 02:12:35 +07,32,1.33,131.300003,28,81,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.446,161,3.285,176
2023-03-28 02:22:35 +07,2023-03-28 02:22:35 +07,32,1.05,123.699997,28,80,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.106,152,3.257,174
2023-03-28 02:32:35 +07,2023-03-28 02:32:35 +07,32,0.806,114,28,80,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.297,134,2.643,118
2023-03-28 02:42:35 +07,2023-03-28 02:42:35 +07,32,0.924,100.400002,28,80,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.395,148,2.658,156
2023-03-28 02:52:35 +07,2023-03-28 02:52:35 +07,32,0.932,107.400002,28,81,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.658,139,2.367,140
2023-03-28 03:02:35 +07,2023-03-28 03:02:35 +07,32,1.205,120.699997,28,81,1006,0,0,0.02,0,0,0,1,3.9,7.6,2.087,164,3.389,191
2023-03-28 03:12:35 +07,2023-03-28 03:12:35 +07,32,1.013,123.300003,28,80,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.424,110,2.768,143
2023-03-28 03:22:35 +07,2023-03-28 03:22:35 +07,32,1.484,144.699997,28,80,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.876,171,3.133,139
2023-03-28 03:32:35 +07,2023-03-28 03:32:35 +07,32,1.033,120.099998,28,80,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.507,209,2.579,209
2023-03-28 03:42:35 +07,2023-03-28 03:42:35 +07,32,0.966,115.199997,28,80,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.855,174,3.213,162
2023-03-28 03:52:35 +07,2023-03-28 03:52:35 +07,32,1.024,119.099998,28,80,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.62,137,2.969,140
2023-03-28 04:02:35 +07,2023-03-28 04:02:35 +07,32,1.026,134.699997,28,80,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.702,176,2.536,161
2023-03-28 04:12:35 +07,2023-03-28 04:12:35 +07,32,1.596,143.899994,28,79,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.907,151,4.294,161
2023-03-28 04:22:35 +07,2023-03-28 04:22:35 +07,32,1.564,136.100006,28,79,1006,0,0,0.02,0,0,0,1,3.9,7.6,2.852,150,4.618,159
2023-03-28 04:32:35 +07,2023-03-28 04:32:35 +07,32,1.192,114.800003,28,79,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.533,151,3.409,152
2023-03-28 04:42:35 +07,2023-03-28 04:42:35 +07,32,1.624,135.600006,28,79,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.834,157,4,185
2023-03-28 04:52:35 +07,2023-03-28 04:52:35 +07,32,1.722,124.800003,28,80,1007,0,0,0.02,0,0,0,1,3.9,7.6,2.598,166,4.04,172
2023-03-28 05:02:35 +07,2023-03-28 05:02:35 +07,32,1.389,72.800003,28,81,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.817,71,2.712,65
2023-03-28 05:12:35 +07,2023-03-28 05:12:35 +07,32,1.295,67.599998,27,83,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.921,73,2.568,84
2023-03-28 05:22:35 +07,2023-03-28 05:22:35 +07,32,1.08,51.900002,27,84,1007,0,0,0.02,0,0,0,1,3.9,7.6,1.774,55,2.654,47
2023-03-28 05:32:35 +07,2023-03-28 05:32:35 +07,32,0.951,45.299999,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.614,60,2.76,42
2023-03-28 05:42:35 +07,2023-03-28 05:42:35 +07,32,1.264,44.799999,27,85,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.787,56,2.688,61
2023-03-28 05:52:35 +07,2023-03-28 05:52:35 +07,32,0.907,24,27,86,1007,0,0,0.01,0,0,0,1,3.9,7.6,1.587,48,2.431,70
2023-03-28 06:02:35 +07,2023-03-28 06:02:35 +07,32,1.26,42.799999,27,86,1007,1,0,0.02,0,0,0,1,3.9,7.6,2.003,58,2.857,38
2023-03-28 06:12:35 +07,2023-03-28 06:12:35 +07,32,1.16,36.400002,26,87,1008,114,0,0.02,0,0,0,1,3.9,7.6,1.506,52,2.574,65
2023-03-28 06:22:35 +07,2023-03-28 06:22:35 +07,32,1.112,20.1,26,88,1008,577,0,0.02,0,0,0,1,3.9,7.6,1.476,35,2.618,55
2023-03-28 06:32:35 +07,2023-03-28 06:32:35 +07,32,1.242,35.599998,26,88,1008,1534,0,0.04,0,0,0,1,3.9,7.6,1.956,67,2.524,62
2023-03-28 06:42:35 +07,2023-03-28 06:42:35 +07,32,1.082,35.900002,26,88,1008,2911,0,0.07,0,0,0,1,3.9,7.6,1.706,65,2.609,71
2023-03-28 06:52:35 +07,2023-03-28 06:52:35 +07,32,0.846,48.400002,27,86,1008,4461,0,0.1,0,0,0,1,3.9,7.6,1.387,71,2.659,91
2023-03-28 07:02:35 +07,2023-03-28 07:02:35 +07,32,1.15,68.900002,27,85,1009,6121,0,0.14,0,0,0,1,3.9,7.6,1.813,68,2.86,28
2023-03-28 07:12:35 +07,2023-03-28 07:12:35 +07,32,1.218,53.200001,28,84,1009,7825,0,0.18,0,0,0,1,3.9,7.6,1.817,57,2.613,79
2023-03-28 07:22:35 +07,2023-03-28 07:22:35 +07,32,0.992,56.400002,28,82,1009,9729,0,0.22,0,0,0,1,4,7.6,1.555,63,2.273,41
2023-03-28 07:32:35 +07,2023-03-28 07:32:35 +07,32,1.45,76,29,81,1009,11792,0,0.27,0,0,0,1,4,7.6,2.173,65,2.737,66
2023-03-28 07:42:35 +07,2023-03-28 07:42:35 +07,32,1.401,80.900002,29,79,1009,14678,0,0.31,0,0,0,1,4.1,7.6,2.139,78,2.617,91
2023-03-28 07:52:35 +07,2023-03-28 07:52:35 +07,32,1.324,76.400002,30,76,1010,17457,0,0.35,0,0,0,1,4.1,7.6,1.735,71,2.593,60
2023-03-28 08:02:35 +07,2023-03-28 08:02:35 +07,32,1.465,79.699997,31,74,1010,21325,0,0.4,0,0,0,1,4.1,7.6,2.136,54,3.696,49
2023-03-28 08:12:35 +07,2023-03-28 08:12:35 +07,32,1.46,84.5,31,74,1010,26376,0,0.44,0,0,0,1,4.1,7.5,2.454,68,3.373,52
2023-03-28 08:22:35 +07,2023-03-28 08:22:35 +07,32,1.184,89.599998,31,72,1010,31501,0,0.49,0,0,0,1,4.1,7.5,1.952,61,2.555,88
2023-03-28 08:32:35 +07,2023-03-28 08:32:35 +07,32,1.227,75.300003,31,70,1010,35509,0,0.56,0,0,0,1,4.1,7.5,2.093,82,2.787,88
2023-03-28 08:42:35 +07,2023-03-28 08:42:35 +07,32,0.929,110.300003,32,69,1010,36810,0,0.61,0,0,0,1,4.1,7.5,2.131,143,3.163,165
2023-03-28 08:52:35 +07,2023-03-28 08:52:35 +07,32,1.29,126.699997,31,69,1010,38073,0,0.68,0,0,0,1,4,7.5,2.361,143,3.815,152
2023-03-28 09:02:35 +07,2023-03-28 09:02:35 +07,32,1.527,163.899994,32,66,1010,57775,0,0.83,0,0,0,1,4.1,7.5,2.684,151,4.258,176
2023-03-28 09:12:35 +07,2023-03-28 09:12:35 +07,32,1.717,174.600006,32,64,1010,66765,0,0.86,0,0,0,1,4.1,7.5,3.047,182,4.938,142
2023-03-28 09:22:35 +07,2023-03-28 09:22:35 +07,32,1.788,161.899994,32,63,1010,68760,0,0.86,0,0,0,1,4.1,7.5,3.19,174,4.848,176
2023-03-28 09:32:35 +07,2023-03-28 09:32:35 +07,32,1.28,209.800003,33,61,1011,62528,0,0.86,0,0,0,1,4.1,7.5,2.613,163,5.327,150
2023-03-28 09:42:35 +07,2023-03-28 09:42:35 +07,32,1.691,211,33,61,1011,66408,0,0.86,0,0,0,1,4.1,7.5,2.246,241,4.481,191
2023-03-28 09:52:35 +07,2023-03-28 09:52:35 +07,32,1.595,188.300003,33,61,1011,80067,0,0.86,0,0,0,1,4.1,7.5,3.052,168,4.363,152
2023-03-28 10:02:35 +07,2023-03-28 10:02:35 +07,32,1.879,160.699997,33,59,1011,86509,0,0.86,0,0,0,1,4.1,7.5,2.646,149,4.983,148
2023-03-28 10:12:35 +07,2023-03-28 10:12:35 +07,32,1.317,182.100006,34,57,1011,90726,0,0.86,0,0,0,1,4.1,7.5,2.099,221,3.314,150
2023-03-28 10:22:35 +07,2023-03-28 10:22:35 +07,32,1.401,216.199997,34,57,1011,96960,0,0.86,0,0,0,1,4.1,7.5,2.128,280,3.206,186
2023-03-28 10:32:35 +07,2023-03-28 10:32:35 +07,32,1.247,199.699997,35,55,1011,100174,0,0.86,0,0,0,1,4.1,7.5,1.957,170,3.426,166
2023-03-28 10:42:35 +07,2023-03-28 10:42:35 +07,32,1.249,236.399994,35,53,1010,104509,0,0.86,0,0,0,1,4.1,7.4,1.992,271,3.357,212
2023-03-28 10:52:35 +07,2023-03-28 10:52:35 +07,32,1.455,234.300003,35,52,1010,108402,0,0.86,0,0,0,1,4.1,7.4,2.579,167,4.459,167
2023-03-28 11:02:35 +07,2023-03-28 11:02:35 +07,32,1.633,213.699997,35,52,1010,113359,0,0.86,0,0,0,1,4,7.4,3.147,146,4.846,156
2023-03-28 11:12:35 +07,2023-03-28 11:12:35 +07,32,0.919,221.600006,35,51,1010,118523,0,0.86,0,0,0,1,4,7.4,2.265,135,3.066,244
2023-03-28 11:22:35 +07,2023-03-28 11:22:35 +07,32,1.846,256.600006,35,50,1010,119914,0,0.86,0,0,0,1,4,7.4,2.789,272,4.776,257
2023-03-28 11:32:35 +07,2023-03-28 11:32:35 +07,32,1.311,218.899994,35,50,1010,124675,0,0.86,0,0,0,1,4,7.4,2.146,207,3.094,224
2023-03-28 11:42:35 +07,2023-03-28 11:42:35 +07,32,1.635,238.5,36,49,1010,128717,0,0.86,0,0,0,1,4,7.4,2.438,265,3.424,273
2023-03-28 11:52:35 +07,2023-03-28 11:52:35 +07,32,1.611,213.5,36,49,1010,131753,0,0.86,0,0,0,1,4,7.4,2.631,194,4.066,191
2023-03-28 12:02:35 +07,2023-03-28 12:02:35 +07,32,1.463,207.5,36,49,1009,132335,0,0.86,0,0,0,1,4,7.4,3.189,186,5.384,181
2023-03-28 12:12:35 +07,2023-03-28 12:12:35 +07,32,1.332,185.300003,36,49,1009,134529,0,0.86,0,0,0,1,3.9,7.4,2.339,174,4.004,173
2023-03-28 12:22:35 +07,2023-03-28 12:22:35 +07,32,1.207,188.399994,36,48,1009,132419,0,0.86,0,0,0,1,3.9,7.4,2.348,187,3.515,178
2023-03-28 12:32:35 +07,2023-03-28 12:32:35 +07,32,1.473,234.5,37,47,1009,116064,0,0.86,0,0,0,1,3.9,7.4,2.661,265,3.87,245
2023-03-28 12:42:35 +07,2023-03-28 12:42:35 +07,32,1.391,215.800003,37,47,1009,132238,0,0.86,0,0,0,1,3.9,7.4,2.501,209,3.665,222
2023-03-28 12:52:35 +07,2023-03-28 12:52:35 +07,32,1.239,214.899994,37,47,1009,133792,0,0.86,0,0,0,1,3.9,7.4,1.861,266,3.393,252
2023-03-28 13:02:35 +07,2023-03-28 13:02:35 +07,32,1.492,239.600006,37,46,1009,141033,0,0.86,0,0,0,1,3.9,7.4,2.23,173,3.361,208
2023-03-28 13:12:35 +07,2023-03-28 13:12:35 +07,32,1.735,203.199997,37,47,1009,115762,0,0.86,0,0,0,1,3.9,7.4,2.794,178,4.056,208
